"CODE","DESCRIPTION","ENDDATE","PERCENTAGE","STARTDATE","STATUS"
"DISC001","Velit reiciendis et magnam nesciunt qui magni inventore rerum sunt rerum autem ea.","2025-09-14","14.0","2025-07-21","ACTIVE"
"DISC002","Tempore odit iusto et corrupti reprehenderit libero accusamus nobis atque ipsum veritatis accusantium facilis.","2025-09-04","22.0","2025-07-22","ACTIVE"
"DISC003","Illum a nihil vero est ut ipsa rerum in adipisci.","2025-09-17","13.0","2025-08-03","ACTIVE"
"DISC004","Animi ratione hic hic ut vel molestiae consequatur voluptate aliquam et earum veniam architecto omnis.","2025-09-14","23.0","2025-07-29","ACTIVE"
"DISC005","Est error aut quos sit architecto necessitatibus quia quia asperiores dolore praesentium.","2025-08-30","8.0","2025-08-05","ACTIVE"
"DISC006","Est et illo quia dolorem molestiae itaque delectus sed et et omnis rem voluptatem.","2025-09-04","28.0","2025-08-05","ACTIVE"
"DISC007","Officiis earum laudantium natus voluptatem accusamus ut porro vel et libero et qui eum aspernatur.","2025-08-28","8.0","2025-08-01","ACTIVE"
"DISC008","At nobis consequatur quae sit sint sequi aliquam et aut aut molestiae mollitia ipsam.","2025-08-26","23.0","2025-08-20","ACTIVE"
"DISC009","Voluptas et sit magnam iusto et minus sequi eum aut voluptates odit rerum aut nobis.","2025-09-04","13.0","2025-08-02","ACTIVE"
"DISC010","Vero laudantium dolores velit sed laborum quia illum et sit soluta exercitationem.","2025-09-14","38.0","2025-08-09","ACTIVE"
"DISC011","Tempora consequuntur quidem autem modi atque numquam et qui ullam perferendis.","2025-09-06","13.0","2025-07-28","ACTIVE"
"DISC012","Unde sed enim qui qui similique sunt et ipsa culpa suscipit deleniti vero pariatur velit.","2025-08-30","8.0","2025-08-08","ACTIVE"
"DISC013","Aut et dolorum temporibus corporis ut aut excepturi unde eligendi quia enim.","2025-09-06","37.0","2025-07-28","ACTIVE"
"DISC014","Sit quas dolorum voluptatem cum commodi quae quia et recusandae quia.","2025-08-31","28.0","2025-07-22","ACTIVE"
"DISC015","Cumque necessitatibus ducimus doloremque enim at reiciendis sunt aperiam voluptatibus.","2025-08-24","13.0","2025-08-12","ACTIVE"
"DISC016","Aut nam nam rerum ex reprehenderit voluptas quas cupiditate et eligendi.","2025-09-10","28.0","2025-08-05","ACTIVE"
"DISC017","Eum unde enim in qui inventore accusamus reprehenderit consequatur cum quibusdam eum aut fugiat laborum.","2025-09-09","17.0","2025-07-25","ACTIVE"
"DISC018","Veniam inventore rerum sint dolore quis doloremque a voluptates qui dolorem.","2025-08-30","21.0","2025-08-05","ACTIVE"
"DISC019","Atque fugiat dolor sunt sapiente eum officia laboriosam non saepe recusandae consequatur nisi tempora error.","2025-09-12","24.0","2025-07-25","ACTIVE"
"DISC020","Iusto et omnis et eum ut sed est qui non molestiae.","2025-09-08","19.0","2025-08-10","ACTIVE"
